Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Predicted_Value,Lipinski,Ghose,Veber,Egan,Muegge,Units
"Carbamic acid, (5-benzoyl-1H-benzimidazol-2-yl)-, methyl ester",COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,2.617,295.298,2.972200000000001,2.0,4.0,84.07999999999998,3.0,22.0,2.343705892562866,Yes,Yes,Yes,Yes,Yes,-
"beta-Alanine, N-(((((2,3-dihydro-2,2-dimethyl-7-benzofuranyl)oxy)carbonyl)methylamino)thio)-N-(1-methylethyl)-, ethyl ester",CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,3.592,410.53600000000023,4.057500000000004,0.0,7.0,68.31,8.0,28.0,3.575512409210205,Yes,Yes,Yes,Yes,Yes,-
"Benzenecarbothioamide, 2,6-dichloro-N-(hydroxymethyl)- (9CI)",OCNC(=S)c1c(Cl)cccc1Cl,2.072,236.12300000000002,2.2083000000000004,2.0,2.0,32.26,2.0,13.0,2.6926443576812744,Yes,No,Yes,Yes,Yes,-
"Nitrous acid, butyl ester",CCCCON=O,3.094,103.121,1.4845,0.0,3.0,38.66,4.0,7.0,2.117326021194458,Yes,No,Yes,Yes,No,-
"Propionitrile, 3-(2-(2-hydroxyethoxy)ethoxy)-",N#CCCOCCOCCO,1.075,159.18499999999997,-0.07441999999999988,1.0,4.0,62.480000000000004,7.0,11.0,1.5098551511764526,Yes,No,Yes,Yes,No,-
"Hydracrylanilide, 2-amino-4'-((1,2-dihydro-2-oxo-1-(2,3,6-trideoxy-4-O-(4,6-dideoxy-4-(dimethylamino)-alpha-D-glucopyranosyl)-beta-D-erythro-hexopyranosyl)-4-pyrimidinyl)carbamoyl)-2-methyl- (VAN) (8CI)",CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,2.235,618.6880000000003,-0.37669999999999637,6.0,13.0,210.72999999999996,9.0,44.0,2.4614689350128174,No,No,No,No,No,-
"Benzeneacetic acid, alpha-(2-(diethylamino)ethyl)-alpha-2-propenyl-, ethyl ester (9CI)",C=CCC(CCN(CC)CC)(C(=O)OCC)c1ccccc1,3.181,303.44599999999997,3.795500000000003,0.0,3.0,29.540000000000003,10.0,22.0,2.912694215774536,Yes,Yes,Yes,Yes,Yes,-
"Propionitrile, 3-methoxy- (8CI)",COCCC#N,1.287,85.10600000000001,0.5464800000000001,0.0,2.0,33.019999999999996,2.0,6.0,1.7548421621322632,Yes,No,Yes,Yes,No,-
"Phosphorodithioic acid, (((3,4-dichlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,3.627,377.32000000000005,6.073700000000003,0.0,5.0,18.46,8.0,19.0,3.9429407119750977,No,No,Yes,No,No,-
"Carbamic acid, methyl((pentachlorophenyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.302,501.64600000000036,7.805000000000004,0.0,4.0,38.77,3.0,28.0,3.8634536266326904,No,No,Yes,No,No,-
"Acetonitrile, phenyl-",N#CCc1ccccc1,2.637,117.15099999999995,1.75268,0.0,1.0,23.79,1.0,9.0,2.5295257568359375,Yes,No,Yes,Yes,No,-
"2-Butanone, 3,3-dimethyl-1-(methylthio)-, oxime",CSCC(=NO)C(C)(C)C,2.297,161.26999999999998,2.2257,1.0,3.0,32.59,2.0,10.0,2.2760086059570312,Yes,No,Yes,Yes,No,-
"1-Naphthaleneacetamide, alpha-(2-dimethylaminoethyl)-alpha-(3-methyl-2-butenyl)-",CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.3560000000000003,324.4680000000001,3.8709000000000024,1.0,2.0,46.33,7.0,24.0,3.203883171081543,Yes,Yes,Yes,Yes,Yes,-
"1-Decanamine, N-octyl-",CCCCCCCCCCNCCCCCCCC,2.051,269.51699999999994,6.077200000000007,1.0,1.0,12.03,16.0,19.0,2.239888906478882,No,No,No,No,No,-
"4-Nonanol, 2,8-dimethyl-6-isobutyl-",CC(C)CC(O)CC(CC(C)C)CC(C)C,1.155,228.41999999999996,4.491900000000004,1.0,1.0,20.23,8.0,16.0,1.9612832069396973,Yes,No,Yes,Yes,Yes,-
"4,7-Methano-1H-(1,2)diazeto(3,4-f)benzotriazole, 1-(4-chlorophenyl)-3a,4,4a,6a,7,7a-hexadydro-, (3a-alpha,4-beta,4a-alpha,6a-alpha,7-beta,7a-alpha)-",Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,3.0210000000000004,273.72700000000003,3.1171000000000015,0.0,5.0,52.68,1.0,19.0,2.7981085777282715,Yes,No,Yes,Yes,Yes,-
"Pyrimidine, 1,4,5,6-tetrahydro-1-methyl-2-(2-(2-thienyl)ethenyl)-, (E)- (9CI)",CN1CCCN=C1C=Cc1cccs1,3.084,206.31400000000002,2.4953000000000003,0.0,3.0,15.6,2.0,14.0,2.298450469970703,Yes,No,Yes,Yes,Yes,-
"Methanone, (2,3-dihydroxyphenyl)(3,4-dihydroxyphenyl)-",O=C(c1ccc(O)c(O)c1)c1cccc(O)c1O,2.09,246.218,1.7400000000000002,4.0,5.0,97.99000000000001,2.0,18.0,2.2155675888061523,Yes,No,Yes,Yes,Yes,-
"Acetamide, N-(aminothioxomethyl)-",CC(=O)NC(N)=S,3.373,118.161,-0.6338999999999999,2.0,2.0,55.120000000000005,0.0,7.0,2.5856053829193115,Yes,No,Yes,Yes,No,-
"2-Propenoic acid, 2-fluoro-, 2,2,3,3-tetrafluoropropyl ester",C=C(F)C(=O)OCC(F)(F)C(F)F,3.532,204.09399999999997,1.9132,0.0,2.0,26.3,4.0,13.0,2.1081109046936035,Yes,No,Yes,Yes,Yes,-
"1-Propanol, 3-amino-",NCCCO,1.4240000000000002,75.11099999999999,-0.6724999999999999,2.0,2.0,46.25,2.0,5.0,1.6632204055786133,Yes,No,Yes,Yes,No,-
"Phosphorothioic acid, O,O-bis(2-methylpropyl) O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) ester",COc1c(OP(=S)(OCC(C)C)OCC(C)C)cnn(C)c1=O,3.431,364.4040000000001,2.737400000000001,0.0,8.0,71.81,9.0,23.0,3.7705090045928955,Yes,Yes,Yes,Yes,Yes,-
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O,O-dimethyl ester",COc1c(OP(=S)(OC)OC)cnn(C)c1=O,5.05,280.242,0.6849999999999999,0.0,8.0,71.81,5.0,17.0,3.926372766494751,Yes,No,Yes,Yes,Yes,-
"2-Butenoic acid, 3-((diethoxyphosphinothioyl)oxy)-, methyl ester",CCOP(=S)(OCC)OC(C)=CC(=O)OC,6.282,268.27099999999996,2.377300000000001,0.0,6.0,53.99000000000001,7.0,16.0,3.851914882659912,Yes,No,Yes,Yes,Yes,-
2-Cyclohexen-1-one,O=C1C=CCCC1,2.64,96.12900000000002,1.2955999999999999,0.0,1.0,17.07,0.0,7.0,2.2828502655029297,Yes,No,Yes,Yes,No,-
"Furan, 2-(2,3-epoxypropoxy)-",c1coc(OCC2CO2)c1,2.105,140.138,1.0572,0.0,3.0,34.9,3.0,10.0,2.3464345932006836,Yes,No,Yes,Yes,No,-
"Benzenemethanamine, N-(2-chloroethyl)-N-(phenylmethyl)-",ClCCN(Cc1ccccc1)Cc1ccccc1,2.0340000000000003,259.78000000000003,3.9276000000000026,0.0,1.0,3.24,6.0,18.0,3.0492310523986816,Yes,No,Yes,Yes,Yes,-
"7-(Formylmethyl)-4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxooxacyclohexadeca-11,13-dien-6-yl 3,6-dideoxy-4-O-(2,6-dideoxy-3-C-methyl-alpha-L-ribo-hexopyranosyl)-3-(dimethylamino)-beta-D-glucopyranoside 4',4''-dipropionate (ester)",CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,1.928,813.9790000000002,2.7674000000000056,3.0,16.0,206.04999999999998,12.0,57.0,2.3077797889709473,No,No,No,No,No,-
"Glycine, N-isobutyl-, 2-(5-nitrofurfurylidene)hydrazide",CC(C)CNCC(=O)NN=Cc1ccc([N+](=O)[O-])o1,2.93,268.273,0.8835000000000001,2.0,6.0,109.77,7.0,19.0,2.582279920578003,Yes,No,Yes,Yes,Yes,-
"1,2,3-Propanetriol, tripropanoate",CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1.609,260.28599999999994,1.2146,0.0,6.0,78.9,8.0,18.0,1.8315882682800293,Yes,No,Yes,Yes,Yes,-
"Cyclohexanamine, N-(2-ethylhexyl)- (9CI)",CCCCC(CC)CNC1CCCCC1,2.474,211.39299999999994,4.125100000000003,1.0,1.0,12.03,7.0,15.0,1.9070428609848022,Yes,No,Yes,Yes,Yes,-
"m-Benzenedisulfonamide, 4-chloro-",NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.901,270.719,-0.3651999999999997,2.0,4.0,120.32,2.0,15.0,1.9768468141555786,Yes,No,Yes,Yes,Yes,-
"Carbamic acid, 1-methylbutyl ester",CCCC(C)OC(N)=O,2.494,131.175,1.2703,1.0,2.0,52.32,3.0,9.0,1.826147198677063,Yes,No,Yes,Yes,No,-
"Pyridine, 5-((3,7-dimethyl-2,6-octadienyl)oxy)-2-ethyl-, (E)-",CCc1ccc(OCC=C(C)CCC=C(C)C)cn1,2.511,259.3929999999999,4.715500000000004,0.0,2.0,22.12,7.0,19.0,2.099630832672119,Yes,No,Yes,Yes,Yes,-
Levoglutamide,NC(=O)CCC(N)C(=O)O,1.29,146.14600000000002,-1.3361999999999998,3.0,3.0,106.41000000000001,4.0,10.0,1.7321550846099854,Yes,No,Yes,Yes,No,-
"2-Propen-1-amine, N-methyl-N-nitroso- (9CI)",C=CCN(C)N=O,2.469,100.121,0.7856000000000001,0.0,2.0,32.67,3.0,7.0,3.0556116104125977,Yes,No,Yes,Yes,No,-
"Alanine, N-(2,6-dimethylphenyl)-N-(phenylacetyl)-, methyl ester, DL-",COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,1.889,325.4080000000001,3.440640000000002,0.0,3.0,46.61,5.0,24.0,2.167940139770508,Yes,Yes,Yes,Yes,Yes,-
"Acetic acid, ((4-chloro-o-tolyl)oxy)-, butyl ester",CCCCOC(=O)COc1ccc(Cl)cc1C,2.449,256.729,3.3705200000000017,0.0,3.0,35.53,6.0,17.0,2.316443920135498,Yes,No,Yes,Yes,Yes,-
"1-Butene, 2,3,4-trichloro-",C=C(Cl)C(Cl)CCl,2.67,159.44299999999998,2.5851000000000006,0.0,0.0,0.0,2.0,7.0,2.346796751022339,Yes,No,Yes,Yes,No,-
"Bicyclo(2.2.1)heptan-2-one, 1,3,3-trimethyl-",CC12CCC(C1)C(C)(C)C2=O,1.539,152.237,2.401700000000001,0.0,1.0,17.07,0.0,11.0,2.194216251373291,Yes,No,Yes,Yes,No,-
Cyclohexenecarboxaldehyde,O=CC1=CCCCC1,2.021,110.156,1.6857,0.0,1.0,17.07,1.0,8.0,2.0183963775634766,Yes,No,Yes,Yes,No,-
"1(2H)-Phthalazinone, hydrazone",NNc1nncc2ccccc12,3.25,160.17999999999998,0.9153999999999998,2.0,4.0,63.83,1.0,12.0,2.5723135471343994,Yes,No,Yes,Yes,No,-
"Piperidine, 1-(3-(4-(1,1-dimethylethyl)phenyl)-2-methylpropyl)-",CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,2.276,273.464,4.6486000000000045,0.0,1.0,3.24,4.0,20.0,2.24686336517334,Yes,Yes,Yes,Yes,Yes,-
"1,6-Hexanediol, diacetate",CC(=O)OCCCCCCOC(C)=O,1.829,202.24999999999997,1.673,0.0,4.0,52.6,7.0,14.0,1.5524965524673462,Yes,No,Yes,Yes,Yes,-
"Phosphorodithioic acid, O,O-dimethyl S-(1,2-diisopropoxycarbonyl)ethyl ester",COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,1.952,358.4180000000001,2.8988000000000014,0.0,8.0,71.06,9.0,21.0,2.9797699451446533,Yes,Yes,Yes,Yes,Yes,-
"Pyrazine, ((2-furanylmethyl)thio)methyl- (9CI)",Cc1nccnc1SCc1ccco1,2.314,206.26999999999998,2.670320000000001,0.0,4.0,38.92,3.0,14.0,2.4369425773620605,Yes,No,Yes,Yes,Yes,-
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,3,4-oxadiazol-2(3H)-one",COP(=S)(OC)SCc1noc(=O)[nH]1,4.409,256.24499999999995,1.1134,1.0,7.0,77.35,5.0,14.0,3.3654322624206543,Yes,No,Yes,Yes,Yes,-
"Acetonitrile, (diethylamino)-",CCN(CC)CC#N,2.846,112.176,0.85178,0.0,2.0,27.03,3.0,8.0,2.4337518215179443,Yes,No,Yes,Yes,No,-
"Theophylline, 7-(2-((alpha-methylphenethyl)amino)ethyl)-",CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,3.533,341.415,0.6544999999999996,1.0,7.0,73.85,6.0,25.0,2.627629041671753,Yes,Yes,Yes,Yes,Yes,-
"2H-1-Benzopyran-8-ol, 2,3-dihydro-2,2-dimethyl-, methylcarbamate",CNC(=O)Oc1cccc2c1OC(C)(C)CC2,4.894,235.28299999999993,2.508400000000001,1.0,3.0,47.56,1.0,17.0,3.8988757133483887,Yes,No,Yes,Yes,Yes,-
"Phthalic acid, bis(2,3-epoxypropyl) ester",O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,2.349,278.26000000000005,0.7977999999999998,0.0,6.0,77.66,6.0,20.0,2.072303533554077,Yes,Yes,Yes,Yes,Yes,-
"Benzoic acid, 3-amino-2,5-dichloro-",Nc1cc(Cl)cc(C(=O)O)c1Cl,1.77,206.028,2.2738,2.0,2.0,63.32000000000001,1.0,12.0,1.915094017982483,Yes,No,Yes,Yes,Yes,-
"Cytidine 5'-(trihydrogen diphosphate), mono(2-(trimethylammonio)ethyl) ester, hydroxide, inner salt",C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,1.422,488.32700000000017,-2.2304999999999957,4.0,13.0,215.71999999999997,10.0,31.0,3.014641284942627,No,No,No,No,No,-
"Carbamic acid, ethyl-, 5,6-dichloro-2-(trifluoromethyl)-4-benzimidazolyl ester",CCNC(=O)Oc1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,3.5210000000000004,342.104,3.9968000000000012,2.0,3.0,67.00999999999999,2.0,21.0,3.4494669437408447,Yes,Yes,Yes,Yes,Yes,-
"Sulfone, dichloromethyl trichloromethylthio",O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,1.916,298.427,3.1383,0.0,3.0,34.14,2.0,11.0,2.4562110900878906,Yes,No,Yes,Yes,Yes,-
"1H-Isoindol-1-one, 2-ethyl-2,3-dihydro-3-((4-(2-(1-piperidinyl)ethoxy)phenyl)amino)- (9CI)",CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,2.737,379.50400000000025,4.137700000000003,1.0,4.0,44.81000000000001,7.0,28.0,2.941840887069702,Yes,Yes,Yes,Yes,Yes,-
"Benzene, ethyl-",CCc1ccccc1,1.482,106.16799999999996,2.2490000000000006,0.0,0.0,0.0,1.0,8.0,1.507493019104004,Yes,No,Yes,Yes,No,-
"Guanidine, 1-tert-butyl-2-cyano-3-(3-pyridyl)-",CC(C)(C)NC(=NC#N)Nc1cccnc1,2.893,217.27600000000004,1.7186799999999998,2.0,3.0,73.1,1.0,16.0,3.314545154571533,Yes,No,Yes,Yes,Yes,-
"Pyridazine, 3-(2-methylphenoxy)-",Cc1ccccc1Oc1cccnn1,1.78,186.21400000000003,2.5773200000000003,0.0,3.0,35.010000000000005,2.0,14.0,2.065856456756592,Yes,No,Yes,Yes,No,-
"Methane, chlorodibromo-",ClC(Br)Br,2.39,208.28,2.2986000000000004,0.0,0.0,0.0,0.0,4.0,2.386136531829834,Yes,No,Yes,Yes,Yes,-
"2,4-Pyrimidinediamine, 5-((3,4-dimethoxyphenyl)methyl)-",COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.85,260.29699999999997,1.2489999999999999,2.0,6.0,96.28,4.0,19.0,2.4875435829162598,Yes,No,Yes,Yes,Yes,-
"Acetamide, 2-chloro-N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)-",Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,2.444,277.755,2.729440000000001,0.0,3.0,38.13,4.0,19.0,2.3844563961029053,Yes,No,Yes,Yes,Yes,-
"Ether, alpha-(bromomethyl)-p-tert-butylbenzyl octyl",CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,3.17,369.3870000000001,6.797200000000007,0.0,1.0,9.23,10.0,22.0,2.7992327213287354,No,No,Yes,No,No,-
"Phosphorothioic acid, O,O-diethyl S-((5-(2-methylpropyl)-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(CC(C)C)o1,4.015,308.34000000000003,3.682400000000002,0.0,7.0,74.45,9.0,19.0,4.163061618804932,Yes,No,Yes,Yes,Yes,-
"Pyrazine, 2-ethyl-3,5-dimethyl-",CCc1ncc(C)nc1C,2.475,136.19799999999998,1.65584,0.0,2.0,25.78,1.0,10.0,2.203446865081787,Yes,No,Yes,Yes,No,-
"3-Cyclohexene-1-methanol, alpha-methyl- (6CI,8CI,9CI)",CC(O)C1CC=CCC1,1.952,126.199,1.7235,1.0,1.0,20.23,1.0,9.0,1.8681044578552246,Yes,No,Yes,Yes,No,-
"Phenol, 4-((2,4-dinitrophenyl)amino)-",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,275.22,2.9522000000000004,2.0,6.0,118.54000000000002,4.0,20.0,3.19118595123291,Yes,Yes,Yes,Yes,Yes,-
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-ethoxy- 4-(mercaptomethyl)-delta(sup 2)-1,3,4-thiadiazolin-5-one",CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,3.072,316.36600000000004,1.9115,0.0,9.0,62.580000000000005,7.0,17.0,3.81830096244812,Yes,No,Yes,Yes,Yes,-
"p-Phenylenediamine, N,N'-dibutyl-N,N'-dinitroso-",CCCCN(N=O)c1ccc(N(CCCC)N=O)cc1,2.03,278.35599999999994,4.262400000000004,0.0,4.0,65.34,10.0,20.0,2.298532724380493,Yes,Yes,Yes,Yes,Yes,-
"Benzene, nitro-",O=[N+]([O-])c1ccccc1,2.547,123.11099999999996,1.5948,0.0,2.0,43.14,1.0,9.0,2.1460232734680176,Yes,No,Yes,Yes,No,-
"5-Thiazolecarboxamide, 4-methyl-2-(3,4-dimethoxyphenyl)-",COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,1.652,278.333,2.2346200000000005,1.0,5.0,74.44000000000001,4.0,19.0,2.504276990890503,Yes,No,Yes,Yes,Yes,-
"Phosphorothioic acid, O,O'-(dithiodi-4,1-phenylene) O,O,O',O'-tetramethyl ester",COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1,4.619,498.54600000000016,6.278200000000004,0.0,10.0,55.38000000000001,11.0,28.0,2.9704086780548096,No,No,No,No,No,-
"Propane, 1,2-epithio-",CC1CS1,2.465,74.148,1.1217000000000001,0.0,1.0,0.0,0.0,4.0,1.7461037635803223,Yes,No,Yes,Yes,No,-
"2-Benzothiazolesulfenamide, N-cyclohexyl-",c1ccc2sc(SNC3CCCCC3)nc2c1,1.6980000000000002,264.4189999999999,4.2257000000000025,1.0,4.0,24.92,3.0,17.0,2.146419048309326,Yes,No,Yes,Yes,Yes,-
"Ethanol, 2,2',2''-nitrilotris-",OCCN(CCO)CCO,1.271,149.19,-1.734699999999999,3.0,4.0,63.93000000000001,6.0,10.0,1.8699359893798828,Yes,No,Yes,Yes,No,-
"1-Propyn-1-amine, N,N-diethyl- (9CI)",CC#CN(CC)CC,2.122,111.188,1.3090000000000002,0.0,1.0,3.24,2.0,8.0,2.364365577697754,Yes,No,Yes,Yes,No,-
"1H-1,2,4-Triazole-1-ethanol, alpha-(2-(4-chlorophenyl)ethyl)-alpha-(1,1-dimethylethyl)-, (+-)-",CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.963,307.825,3.3415000000000017,1.0,4.0,50.94,5.0,21.0,2.2858290672302246,Yes,Yes,Yes,Yes,Yes,-
"Benzoic acid, 2,3,5-triiodo-",O=C(O)c1cc(I)cc(I)c1I,2.789,499.811,3.1986000000000008,1.0,1.0,37.3,1.0,12.0,2.4162023067474365,Yes,No,Yes,Yes,Yes,-
Carminomycin,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,4.349,513.4990000000003,0.7259,6.0,11.0,196.83999999999997,3.0,37.0,3.1835289001464844,No,No,No,No,No,-
"1-Cyclohexene-1,2-dicarboxylic acid, dimethyl ester",COC(=O)C1=C(C(=O)OC)CCCC1,2.452,198.21799999999993,1.2029999999999998,0.0,4.0,52.60000000000001,2.0,14.0,1.5859946012496948,Yes,No,Yes,Yes,No,-
"1-Butene, 3-bromo-1-chloro-",CC(Br)C=CCl,3.36,169.449,2.5223000000000004,0.0,0.0,0.0,1.0,6.0,1.8531056642532349,Yes,No,Yes,Yes,No,-
"Phenol, 2,4,6-trinitro-",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,229.10399999999998,1.1167999999999996,1.0,7.0,149.65,3.0,16.0,2.8925018310546875,Yes,No,No,No,Yes,-
"7-Oxabicyclo(2.2.1)heptane, 1-methyl-4-(1-methylethyl)-2-((2-methylphenyl)methoxy)-, exo-(+-)-",Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,1.78,274.40399999999994,4.2478200000000035,0.0,2.0,18.46,4.0,20.0,2.1860969066619873,Yes,Yes,Yes,Yes,Yes,-
"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-(1-methylbutyl)-",CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.258,226.276,1.1849999999999998,2.0,3.0,75.27000000000001,4.0,16.0,2.88883638381958,Yes,No,Yes,Yes,Yes,-
"2H-Pyran-2-methanol, tetrahydro-",OCC1CCCCO1,1.493,116.16000000000001,0.5478000000000001,1.0,2.0,29.46,1.0,8.0,1.858357548713684,Yes,No,Yes,Yes,No,-
Maleic anhydride,O=C1C=CC(=O)O1,2.389,98.057,-0.3740000000000001,0.0,3.0,43.370000000000005,0.0,7.0,2.235126256942749,Yes,No,Yes,Yes,No,-
"Propanoic acid, 2,2-dimethyl-, 6-chloro-2-methyl-3-((2-pyridinylamino)carbonyl)-2H-thieno(2,3-e)-1,2-thiazin-4-yl ester, S,S-dioxide",CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sc(Cl)cc2S1(=O)=O,4.268,455.9450000000001,3.327200000000002,1.0,7.0,105.66999999999999,3.0,29.0,3.7882049083709717,Yes,Yes,Yes,Yes,Yes,-
"2-Propen-1-ol, 2-methyl-3-phenyl-",CC(=Cc1ccccc1)CO,1.791,148.20499999999996,2.0822,1.0,1.0,20.23,2.0,11.0,1.7332806587219238,Yes,No,Yes,Yes,No,-
"3-Cyclohexene-1-carboxylic acid, 1-methyl-",CC1(C(=O)O)CC=CCC1,1.816,140.182,1.8174,1.0,1.0,37.3,1.0,10.0,1.8668861389160156,Yes,No,Yes,Yes,No,-
"3-Butenamide, N,N-diethyl-3-methyl-4-phenyl-",CCN(CC)C(=O)CC(C)=Cc1ccccc1,2.003,231.33900000000003,3.3484000000000025,0.0,1.0,20.310000000000002,5.0,17.0,2.160890817642212,Yes,No,Yes,Yes,Yes,-
"Pyrimidine, 3,4,5,6-tetrahydro-2-(ethoxy-(5-indanyl)methyl)-",CCOC(C1=NCCCN1)c1ccc2c(c1)CCC2,2.537,258.365,2.644700000000001,1.0,3.0,33.62,4.0,19.0,2.5693869590759277,Yes,No,Yes,Yes,Yes,-
"1H-Indole-3-acetic acid, 5-methoxy-2-methyl-1-(1-oxo-3-phenyl-2-propenyl)- (9CI)",COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,2.589,349.386,3.939020000000002,1.0,4.0,68.53,5.0,26.0,3.4701757431030273,Yes,Yes,Yes,Yes,Yes,-
"Carbamic acid, ((4-fluorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.143,347.4110000000002,4.677100000000003,0.0,4.0,38.77,3.0,24.0,3.9500861167907715,Yes,Yes,Yes,Yes,Yes,-
"Acetamide, 2-chloro-",NC(=O)CCl,2.8310000000000004,93.513,-0.2895000000000001,1.0,1.0,43.09,1.0,5.0,2.7972183227539062,Yes,No,Yes,Yes,No,-
"2-Propanol, 1,1'-(pentamethylenedioxy)bis(3-chloro-",OC(CCl)COCCCCCOCC(O)CCl,2.109,289.19899999999996,1.3892999999999998,2.0,4.0,58.92,12.0,17.0,2.309192657470703,Yes,No,No,Yes,Yes,-
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N-(2-hydroxyethyl)-N-methyl-",CN(CCO)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.5460000000000003,316.767,-0.8278999999999987,2.0,6.0,119.38,9.0,19.0,3.4203200340270996,Yes,No,Yes,Yes,Yes,-
"6-Octenoic acid, 3,7-dimethyl-",CC(C)=CCCC(C)CC(=O)O,1.814,170.252,2.8436000000000003,1.0,1.0,37.3,5.0,12.0,1.8104605674743652,Yes,No,Yes,Yes,No,-
"Phosphonodithioic acid, methyl-, O-(benzo(b)thien-4-yl) S-propyl ester",CCCSP(C)(=S)Oc1cccc2sccc12,3.782,302.42600000000004,5.362600000000003,0.0,4.0,9.23,5.0,17.0,3.4320549964904785,No,No,Yes,Yes,No,-
"Acetic acid, fluoro-, methyl ester",COC(=O)CF,4.42,92.06900000000002,0.1288999999999999,0.0,2.0,26.3,1.0,6.0,3.071707010269165,Yes,No,Yes,Yes,No,-
"Benzoic acid, 2-hydroxy-, 3-methyl-2-butenyl ester",CC(C)=CCOC(=O)c1ccccc1O,1.809,206.241,2.5152000000000014,1.0,3.0,46.53,3.0,15.0,1.8701682090759277,Yes,No,Yes,Yes,Yes,-
"1H-Indene-1,3-(2H)-dione, 2-(diphenylacetyl)-",O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,5.356,340.37800000000004,4.083000000000003,0.0,3.0,51.21,4.0,26.0,3.4336447715759277,Yes,Yes,Yes,Yes,Yes,-
"Ethanimidothioic acid, N-(((methyl(4-morpholinylthio)amino)carbonyl)oxy)-, methyl ester",CSC(C)=NOC(=O)N(C)SN1CCOCC1,3.425,279.38700000000006,1.6466,0.0,7.0,54.370000000000005,3.0,17.0,2.861558675765991,Yes,No,Yes,Yes,Yes,-
